id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
16e57fad8fc1,2026-04-03,Graphiste H/F,Hachette Livre,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=68aaf5aff0be7238,"### **Entité**  Instruire, cultiver, divertir : c'est la mission de Larousse depuis plus de 160 ans.     Vous pensez aux dictionnaires bien sûr, mais notre catalogue s'étend à des domaines bien plus v"
5e80f294f0c6,2026-04-03,Chargé(e) de Communication,Société Générale,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f77bf3b49d3719cb,"**Vos missions au quotidien** -----------------------------  **Vos missions au quotidien**   Ce poste s’adresse à ceux qui aiment autant écrire, créer, imaginer que réaliser des contenus multiformats,"
7c3701798e3b,2026-04-03,Creative Producer Junior - TikTok & Social Media,odace,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397038092,nan
54308e0ea804,2026-04-03,Responsable des réseaux sociaux / CM,The New Siècle,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396565045,nan
b7b5fb84d9d4,2026-04-03,DÃ©veloppeur Expert Generative AI & LLM (Python / Vibe Coding) H/F,AMI Consulting,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=2e952caa0534c6e8,"ðŸš€ À propos d'AMI Consulting ðŸ’¡ Entreprise innovante \& familiale – Lauréat de la bourse Innov'UP de BPI France en 2019, AMI Consulting est spécialisé dans l'exploitation de la data pour vous prop"
0a5825393288,2026-04-03,QA Automation Engineer,Kolsquare,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=e46112d866e35702,"### **ABOUT KOLSQUARE**  ### **\-**  **Kolsquare** **is the \#1 Influencer Marketing software solution in Europe**, used by marketing professionals for managing KOL Marketing campaigns (K.O.L for Key "
94e3fc0ea8a6,2026-04-03,Lead Digital Innovation & UI Designer,Mazarine Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395283593,nan
69b03ea537f8,2026-04-03,Product Designer,Beelix,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397046821,nan
d0a1c657469e,2026-04-03,Senior Product Manager,Kolsquare,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6e1ed884a48ed140,"### **ABOUT KOLSQUARE**  ### **\-**  **Kolsquare** **is the \#1 Influencer Marketing software solution in Europe**, used by marketing professionals for managing KOL Marketing campaigns (K.O.L for Key "
8f61f46a3d40,2026-04-03,Ecommerce Customer Service Specialist,Jacques Marie Mage,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=882176ab8208cd94,"Founded in 2014, Jacques Marie Mage (JMM) is a Los Angeles\-based producer of limited\-edition designer goods that specializes in the micro\-production of luxury eyewear handcrafted in Italy and Japan"
77ab8c0631c6,2026-04-03,CHARGÉE OU CHARGÉ DE COLLECTE DIGITALE – CAMPAGNES – FRANCE,Action Contre La Faim,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6c9aa6f19d3c7c70,"**FRANCE, ILE\-DE\-FRANCE**   **CHARGÉE OU CHARGÉ DE COLLECTE DIGITALE – CAMPAGNES – FRANCE** ===============================================================   Publié le 2 Avr. 2026, mis à jour le 3 A"
f51b77d3e4af,2026-04-03,"Conducteur de travaux agencement, mensuiserie (bois) interieure (43/50K€) H/F",Manpower,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397546067,nan
aeb2f93b43f7,2026-04-03,"Global Director, Scent Technology & Operations Fine Fragrances",IFF,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4374747821,nan
df11bff1689e,2026-04-03,Lead Technical Artist,Virtuos France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4351774700,nan
edd6b5ea8177,2026-04-03,Bénévolat - Je participe aux animations d'un hôpital gériatrique,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392147325,nan
27271bfb6457,2026-04-03,Bénévolat : Animation de salle de jeux vidéo retrogaming,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826392488,nan
e23c7cbf1661,2026-04-03,Animateur ou animatrice du service des affaires culturelles,Ville de Courbevoie,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395312984,nan
2b1d2d1dc706,2026-04-03,Animateur activités culturelles et loisirs F/H,Fondation l'Élan Retrouvé,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395327229,nan
c2525cbd8f62,2026-04-03,Animateur-trice vélo-écoles (H/F),Fédération Nationale Profession Sport & Loisirs,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393827131,nan
e864d778c7f8,2026-04-03,Senior Animator - H/F/NB,Ubisoft Paris Studio,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397057786,nan
3356a4a24560,2026-04-03,Bénévolat : Accompagnement à la scolarité / Animation culturelle - Enfants - Val d'Oise,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826389738,nan
34e9d4dfa859,2026-04-03,Bénévolat - Je rejoins l'équipe d'animation d'un évènement jeunesse et animation de Rue à Epinay sur Orge,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393838002,nan
5fd058fec125,2026-04-03,Bénévolat : Animateur atelier socio-linguistique,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826388875,nan
6a95b94c9d23,2026-04-03,Bénévolat : Conception et animation d'activités culturelles pour des étudiants étrangers,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4241657551,nan
0bf24442c9ee,2026-04-03,ANIMATEUR EN ACCUEIL DE LOISIRS - H/F,Ville de Maisons-Laffitte,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396964244,
ff1b31b81d38,2026-04-06,SENIOR GRAPHIC DESIGNER BRAND & CAMPAIGN - MICHELIN LIFESTYLE (F/H),Michelin,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4384392303,nan
473277817f2e,2026-04-06,Graphiste Chargé de production,SIGNARAMA - S2PI,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ea61f40d6059d412,"Qui sommes\-nous ?  Entreprise indépendante spécialisée en **signalétique et communication visuelle**, nous accompagnons nos clients locaux dans la création, la fabrication et la pose de supports : en"
e1ff6d80dd84,2026-04-06,(Mission freelance) Product Designer sr e-commerce checkout + UX transverse - Freelance H/F,collectivework,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=11d3e0639581d03e,### **Description du poste**   Taux journalier (TJM): 550 \- 650 Nous cherchons un freelance **Product Designer senior \+6 ans expertise e\-commerce B2C**    pour prendre en charge **2 sujets :**    *
5b51b7fe5dd1,2026-04-06,Graphiste H/F,Livremploi,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397417991,nan
0bdc27cb4929,2026-04-06,Directeur.rice Marketing et Communication - Freelance - 7 Mois - Remplacement Congé Marternité,TABOBINE,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393866040,nan
6ac3009e6d65,2026-04-06,Bénévolat : Communication pour une association d'insertion,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826392252,nan
9cdef8c00303,2026-04-06,Directeur de salle H/F,ABIRA,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=9f55adf7fb8f37bc,"**À propos du poste**   Nous recherchons un ou une Directeur ou Directrice de salle passionné(e) par la gestion de restauration et le service client. En tant que responsable de la salle, vous serez en"
c10bf3dee406,2026-04-06,Directrice d'Agence,Age d'Or Services Corbeil-Essonnes,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=34898b1281b7b27e,"**Pourquoi nous rejoindre ?**  Intégrer notre agence, c’est rejoindre une équipe passionnée, investie et reconnue pour la qualité de son accompagnement. Chaque jour, nous plaçons l’humain au cœur de n"
c868b5e83bde,2026-04-06,Directeur adjoint de Crèche H/F,Neuilly sur Marne,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6fc20f0c3a44f86d,"Sous l’autorité hiérarchique de la Directrice de la structure, l’autorité fonctionnelle de la Coordinatrice Petite Enfance et rattaché à la Direction jeunesse éducation, vous co\-dirigez une structure"
83bfa6560021,2026-04-06,"Directeur adjoint RH, Val-de-Marne (94) F/H",nan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=cff67a59bd5822b7,"Rattaché à la Directrice générale déléguée au Juridique et aux Ressources Humaines, vous êtes garant du bon fonctionnement de l’association dans les domaines RH et juridique. En véritable bras droit, "
56065d637b5d,2026-04-06,Directeur de l'Offre et de Service H/F,UNAPEI 92,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=011c359266106056,"Directeur de l'Offre et de Service H/F — Siège Unapei 92        L’Unapei 92 recrute pour son siège.    Vous intégrerez la Direction Administrative et Financière, une équipe d’une vingtaine de collabor"
f5bda1b61817,2026-04-06,"Directeur des soins, Région parisienne (75, 91) H/F",PARCOURS & SENS,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=0f72db5376909184,"Rattaché(e) à la Directrice générale, vous êtes en charge de la coordination des activités de soins infirmiers et de rééducation sur le champ sanitaire. Vous contribuez au projet d’établissement en co"
c2638394b54f,2026-04-06,Directeur de plateforme — H/F,IME EXCELSIOR,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f36cb9de4bfda4d2,"**Description du poste :**    Par délégation de la directrice régionale Ile de France, vous avez la responsabilité de la gestion de l’activité (soins, éducatif, logistique, administratif, finances, re"
510df5906209,2026-04-06,Directeur d'établissement — H/F,CAMSP Evry,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f9706b2d9e5524cc,Vous avez un attrait pour les valeurs et le secteur associatif ; la connaissance du secteur médico\-social étant un plus.        Particularités du poste        Vous gérez une équipe pluridisciplinaire
65c020ce9428,2026-04-06,"Directeur, Stations de maintenance en ligne Europe & CAMO (Org de gestion du maintien navigabilité)",Bombardier,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6563e65df6eda4f8,"Le centre de service Bombardier pour les avions d'affaires à Biggin Hill, Londres fait partie d'un réseau qui a été primé et est le fleuron des opérations européennes de Bombardier. Ce centre d'entret"
21b392d36a2f,2026-04-06,DJ – Création musicale Tech House pour cours de Dance Fitness (Freelance),La Plume AIR CLUB,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=088d53fe39e57de6,"**Description du poste**  Dans le cadre du développement de notre concept **Day Dance**, nous recherchons un DJ pour participer à la création artistique musicale de nos cours de Dance Fitness.  La dir"
24dd384f6bf9,2026-04-06,Strategic & Creative Director,Lartisien Events,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397300019,nan
31ec2b27e11c,2026-04-06,CDI - Manutentionnaire / Direction Artistique et Image (F/H),"GROUPE BON MARCHÉ : Le Bon Marché Rive Gauche, La Grande Epicerie de Paris et la Samaritaine",Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393877171,nan
00a482f5adf7,2026-04-06,Product Designer- B2B Tribe,TheFork,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4379857890,nan
9851daf0c67a,2026-04-06,Product Designer - Intermediate (F/H),Withings,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397317217,nan
222b0ca82fd1,2026-04-06,Product Designer,Withings,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397566666,nan
4ad0e366c872,2026-04-06,UX / UI Designer - Senior Consultant,JAKALA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393872209,nan
11b9c64f626a,2026-04-06,Paid Acquisition Lead,Spiko,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397325409,nan
2511b46b67f6,2026-04-06,Directeur (trice) du pôle Enseignements artistiques,Le Cube Garges,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=11acc1bea7f85b5e,"Le Cube Garges est un pôle d’innovation culturelle interdisciplinaire et numérique de 10 000 m² qui a ouvert le 24 janvier 2023 à Garges\-lès\-Gonesse (Val\-d’Oise). Moteur du renouveau créatif, il al"
23cf5291bc42,2026-04-06,Graphiste H/F - EC20698,CONSEIL DEPARTEMENTAL DU VAL D OISE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1a7d9b31d85dd5c5,"**Descriptif et missions** --------------------------   Le Département du Val d'Oise avec 1,1 million d'habitants et 185 communes allie dynamisme et qualité de vie.    Choisir le Département pour sa c"
23ffa0e20481,2026-04-06,Creative AI Specialist (H/F) - Artefact 3000 (H/F) - Paris,Artefact,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4385538507,nan
78d875d7d87e,2026-04-06,Bénévolat - Je contribue à la refonte des sites web d'une ONG engagée,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394233157,nan
1f4c76800431,2026-04-06,Monteur-euse (F/H),Horace,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=fc1545f432fb69aa,"**Description du poste** ------------------------   Horace aide tous les hommes à se sentir bien.   Fondée en 2016 par Marc Terlet et Kim Mazzilli, Horace crée des soins et des parfums intemporels, ha"
4f368e2c6210,2026-04-06,Bénévolat : Animation d'une permanence insertion professionnelle et emploi,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4283350826,nan
c8b9bb108308,2026-04-06,Chargé(e) de communication éditoriale - F/H - APPR.,CNP Assurances Protection Sociale,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397338332,nan
8e48edae7108,2026-04-06,[CDI] Hotel Manager (H/F/X) .,Raffles Paris,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=a9178650ffa86fbc,**CDI /** **LE ROYAL MONCEAU / RAFFLES PARIS**   **\[CDI] Hotel Manager (H/F/X) .** ----------------------------------   #### **Missions**   Description de l'entreprise    Hôtel des Années Folles cons
bdb3e9ac83bd,2026-04-06,Visual Merchandiser Freelance (H/F),Les Nouveaux Ateliers,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=a35acb2e77be2c98,"**""À chacun son style""**, c’est la direction que nous avons choisie depuis 2020, marquant un nouveau chapitre dans l’histoire de Les Nouveaux Ateliers, créée en 2011\.   Leader du sur\-mesure à Paris,"
0f1dc5133b04,2026-04-06,CDD – Chargé(e) de marketing Digital & relation Client – (H/F),Montmartre Résidence,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=09b30d16d01e740f,"Rejoignez **Montmartre Résidence**, un établissement indépendant de 11 appartements haut de gamme, pour une expérience où vos projets marketing prennent vie concrètement sur le terrain**. Ici, chaque "
87dd7fc41c3f,2026-04-06,Menuisier Agenceur Junior (H/F) – CDI – Saint-Ouen-l’Aumône (95),Les Ateliers de St-Ouen,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4344565866,nan
eead3d804da0,2026-04-06,Bénévolat : Animation d'un atelier de langue anglaise - Jeunes - Argenteuil,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826390612,nan
5575dadff4f1,2026-04-06,Bénévolat : Référent territorial - Animation de groupement (RGAS) d'une asso de solidarité,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4367528882,nan
ad0a1b104547,2026-04-06,Bénévolat : Animation d'ateliers à destination des personnes âgées,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4344828962,nan
4ab8db2d4484,2026-04-06,Bénévolat : Animation d'échanges socio-culturels (Cafés langues) en français,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3904463513,nan
5e5790e3cc22,2026-04-06,Bénévolat : Animateur/animatrice d'un atelier d'art floral pour seniors à St Maur-La Varenne (94),Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4257578392,nan
28a9601f6517,2026-04-06,Bénévolat - Je deviens Animateur/trice Bénévole - Scoutisme,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394244078,nan
5721bd402a8b,2026-04-06,Animateur enfance-jeunesse (H/F),Fédération Nationale Profession Sport & Loisirs,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393898898,nan
06c3d3017a1b,2026-04-06,"Dégustatrice / Animatrice Dégustation -Creil, France",KellyDeli,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393880292,nan
5a47f4c65e9c,2026-04-06,Bénévolat : Conception d'animations autour du thème 'Les Secrets du château des Trudaine de Montigny' - JEP 2026,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4366427329,nan
aa8f33111ab2,2026-04-06,Bénévolat : Animation d'ateliers d'alphabétisation pour adultes - ALPHA IV,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826391423,nan
e9be8269b5ba,2026-04-06,Bénévolat : Animateur local département 93,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826386489,nan
ec0e65edb481,2026-04-06,Animateur Réseau Immobilier Patrimonial Junior,Le Recruteur Immobilier®,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4390014024,
02f003e4e5d4,2026-04-06,Bénévolat : Animateur en Français Langue Étrangère,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4270568169,
6fd435e3556a,2026-04-06,Bénévolat - Je participe puis anime un atelier ludique sur la biodiversité et son érosion,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394246063,
ee71d0a65370,2026-04-06,Animateur.trice - Ville (département) H/F,emeis,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4343977355,
4adc31f156c9,2026-04-06,Bénévolat : Animer des formations pour les micro-entrepreneurs,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4321095582,
